<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.10.06	08:00:00	1.30665	1.30973	1.30646	1.30835	23417	24006836000	9
2015.10.06	12:00:00	1.30834	1.31338	1.30746	1.31171	27191	28523875000	9
2015.10.06	16:00:00	1.31171	1.31190	1.30361	1.30398	41190	41766940000	9
2015.10.06	20:00:00	1.30399	1.30550	1.30252	1.30322	23842	23502352000	9
2015.10.07	00:00:00	1.30310	1.30521	1.30280	1.30497	10860	8507284000	9
2015.10.07	04:00:00	1.30498	1.30498	1.30148	1.30179	11741	11134742000	9
2015.10.07	08:00:00	1.30178	1.30293	1.29921	1.30145	24865	26087014000	9
2015.10.07	12:00:00	1.30146	1.30395	1.29858	1.30122	27064	27814927000	9
2015.10.07	16:00:00	1.30123	1.30650	1.29716	1.30469	41531	43738200000	9
2015.10.07	20:00:00	1.30469	1.30714	1.30327	1.30545	25644	25686502000	9
2015.10.08	00:00:00	1.30551	1.30701	1.30520	1.30543	12551	10342830000	9
2015.10.08	04:00:00	1.30542	1.30709	1.30507	1.30653	13197	14522691000	9
2015.10.08	08:00:00	1.30653	1.30710	1.30353	1.30593	22390	22829347000	9
2015.10.08	12:00:00	1.30593	1.30738	1.30218	1.30557	29665	31766310000	9
2015.10.08	16:00:00	1.30557	1.30732	1.30057	1.30211	35197	34613256000	8
2015.10.08	20:00:00	1.30211	1.30230	1.29787	1.30143	28097	25754084000	9
2015.10.09	00:00:00	1.30143	1.30214	1.29892	1.29957	10500	8660983000	9
2015.10.09	04:00:00	1.29956	1.29961	1.29609	1.29633	11942	11272228000	9
2015.10.09	08:00:00	1.29637	1.29843	1.29435	1.29463	22801	23903266000	9
2015.10.09	12:00:00	1.29470	1.29700	1.29007	1.29651	32688	35129480000	9
2015.10.09	16:00:00	1.29651	1.29915	1.29148	1.29275	36606	38655361000	9
2015.10.09	20:00:00	1.29275	1.29583	1.29223	1.29431	21554	20745603000	9
2015.10.12	00:00:00	1.29543	1.29581	1.29351	1.29373	10967	10380950000	9
2015.10.12	04:00:00	1.29373	1.29387	1.29129	1.29180	7914	6994250000	9
2015.10.12	08:00:00	1.29177	1.29258	1.29011	1.29224	16976	16407250000	9
2015.10.12	12:00:00	1.29223	1.29427	1.29132	1.29419	22652	23787218000	9
2015.10.12	16:00:00	1.29419	1.29749	1.29249	1.29649	31108	30855627000	9
2015.10.12	20:00:00	1.29648	1.30106	1.29643	1.29970	17350	15691229000	4
2015.10.13	00:00:00	1.29965	1.30347	1.29946	1.30336	7292	6912598000	9
2015.10.13	04:00:00	1.30336	1.30628	1.30197	1.30464	10551	9263187000	9
2015.10.13	08:00:00	1.30464	1.30564	1.30185	1.30439	18157	18479291000	9
2015.10.13	12:00:00	1.30439	1.30665	1.30272	1.30515	26140	26551765000	9
2015.10.13	16:00:00	1.30513	1.30800	1.29561	1.30029	40560	43452770000	9
2015.10.13	20:00:00	1.30027	1.30384	1.29915	1.30353	22263	23550875000	9
2015.10.14	00:00:00	1.30356	1.30358	1.30118	1.30204	10672	8821643000	9
2015.10.14	04:00:00	1.30203	1.30231	1.29991	1.30109	9270	7949116000	12
2015.10.14	08:00:00	1.30109	1.30170	1.29801	1.29950	25666	24415147000	13
2015.10.14	12:00:00	1.29952	1.30206	1.29617	1.30018	29177	30696815000	12
2015.10.14	16:00:00	1.30023	1.30161	1.29628	1.29692	41133	43919001000	12
2015.10.14	20:00:00	1.29692	1.29775	1.29111	1.29340	27237	28944045000	9
2015.10.15	00:00:00	1.29340	1.29392	1.29098	1.29263	6460	5870279000	9
2015.10.15	04:00:00	1.29263	1.29265	1.29029	1.29181	11719	11137450000	9
2015.10.15	08:00:00	1.29181	1.29198	1.28735	1.28864	23157	22582193000	9
2015.10.15	12:00:00	1.28864	1.29460	1.28760	1.29279	19679	21640775000	9
2015.10.15	16:00:00	1.29277	1.29481	1.28523	1.28578	33370	35750114000	9
2015.10.15	20:00:00	1.28578	1.28665	1.28314	1.28628	19323	16894275000	9
2015.10.16	00:00:00	1.28576	1.28719	1.28518	1.28691	10005	8996019000	9
2015.10.16	04:00:00	1.28691	1.28818	1.28666	1.28772	8194	8079390000	9
2015.10.16	08:00:00	1.28775	1.29013	1.28638	1.29009	16003	16545630000	9
2015.10.16	12:00:00	1.29008	1.29306	1.28857	1.29000	21138	22445986000	9
2015.10.16	16:00:00	1.29002	1.29390	1.28851	1.29254	31722	30800219000	9
2015.10.16	20:00:00	1.29251	1.29289	1.29049	1.29160	18332	14839540000	9
2015.10.19	00:00:00	1.29041	1.29279	1.28978	1.29252	8633	7661000000	9
2015.10.19	04:00:00	1.29251	1.29463	1.29151	1.29250	10572	9932049000	9
2015.10.19	08:00:00	1.29250	1.29367	1.29034	1.29155	14069	13692955000	9
2015.10.19	12:00:00	1.29155	1.29524	1.29012	1.29431	18568	19596698000	9
2015.10.19	16:00:00	1.29431	1.30141	1.29342	1.30029	30257	31758686000	9
2015.10.19	20:00:00	1.30029	1.30279	1.29981	1.30205	12620	11298713000	9
2015.10.20	00:00:00	1.30184	1.30278	1.30109	1.30247	15002	10982792000	9
2015.10.20	04:00:00	1.30246	1.30469	1.30189	1.30345	8590	8323073000	9
2015.10.20	08:00:00	1.30344	1.30460	1.29876	1.30269	17689	17234813000	9
2015.10.20	12:00:00	1.30270	1.30335	1.29793	1.29849	20763	22239500000	9
2015.10.20	16:00:00	1.29850	1.29881	1.29351	1.29751	29507	32547671000	9
2015.10.20	20:00:00	1.29751	1.30010	1.29684	1.29765	19761	18914403000	9
2015.10.21	00:00:00	1.29788	1.29900	1.29690	1.29729	8023	6779907000	9
2015.10.21	04:00:00	1.29729	1.29799	1.29681	1.29708	8882	7906472000	9
2015.10.21	08:00:00	1.29710	1.30233	1.29709	1.30065	19385	18491586000	9
2015.10.21	12:00:00	1.30065	1.30289	1.29898	1.30280	18935	20040303000	9
2015.10.21	16:00:00	1.30278	1.31193	1.30170	1.31137	36793	36080520000	9
2015.10.21	20:00:00	1.31135	1.31418	1.31102	1.31396	19713	18210005000	9
2015.10.22	00:00:00	1.31380	1.31440	1.31269	1.31381	9990	7188370000	9
2015.10.22	04:00:00	1.31380	1.31381	1.31091	1.31243	10100	9023241000	9
2015.10.22	08:00:00	1.31243	1.31314	1.31050	1.31137	19661	21538161000	9
2015.10.22	12:00:00	1.31138	1.31592	1.31028	1.31337	29643	31338254000	9
2015.10.22	16:00:00	1.31337	1.31431	1.30835	1.30982	35881	37221852000	9
2015.10.22	20:00:00	1.30980	1.31211	1.30856	1.30886	27356	27006317000	9
2015.10.23	00:00:00	1.30903	1.31108	1.30864	1.30919	10100	8704270000	9
2015.10.23	04:00:00	1.30919	1.30919	1.30725	1.30831	8992	8463515000	9
2015.10.23	08:00:00	1.30832	1.30883	1.30556	1.30830	24503	26031645000	9
2015.10.23	12:00:00	1.30828	1.31474	1.30393	1.31433	33187	35037124000	9
2015.10.23	16:00:00	1.31434	1.31976	1.31422	1.31694	42170	42027478000	9
2015.10.23	20:00:00	1.31695	1.31900	1.31627	1.31660	21240	21373561000	9
2015.10.26	00:00:00	1.31661	1.31836	1.31649	1.31691	8394	6557581000	9
2015.10.26	04:00:00	1.31691	1.31723	1.31493	1.31545	9256	8519173000	9
2015.10.26	08:00:00	1.31544	1.31686	1.31370	1.31375	24404	24336179000	9
2015.10.26	12:00:00	1.31375	1.31550	1.31304	1.31508	28836	32096637000	9
2015.10.26	16:00:00	1.31507	1.31595	1.31208	1.31399	33373	35079567000	9
2015.10.26	20:00:00	1.31399	1.31679	1.31369	1.31585	15562	15657963000	9
2015.10.27	00:00:00	1.31588	1.31655	1.31548	1.31585	11984	11492963000	9
2015.10.27	04:00:00	1.31586	1.31758	1.31586	1.31645	10456	9677892000	9
2015.10.27	08:00:00	1.31646	1.31933	1.31629	1.31842	23232	23254925000	9
2015.10.27	12:00:00	1.31843	1.32364	1.31678	1.32284	33246	29457930000	6
2015.10.27	16:00:00	1.32278	1.32690	1.32254	1.32561	37224	38008913000	9
2015.10.27	20:00:00	1.32562	1.32721	1.32541	1.32644	19671	18830613000	9
2015.10.28	00:00:00	1.32643	1.32794	1.32633	1.32698	18856	16748078000	9
2015.10.28	04:00:00	1.32698	1.32776	1.32669	1.32678	8527	7717534000	9
2015.10.28	08:00:00	1.32679	1.32679	1.32250	1.32387	23518	23459720000	9
2015.10.28	12:00:00	1.32389	1.32463	1.31953	1.31991	25095	24862450000	9
2015.10.28	16:00:00	1.31996	1.32120	1.30898	1.30999	38042	39186900000	9
2015.10.28	20:00:00	1.31000	1.32243	1.30947	1.31961	29749	25653523000	9
2015.10.29	00:00:00	1.31942	1.32027	1.31877	1.31997	11739	11878598000	9
2015.10.29	04:00:00	1.31997	1.32132	1.31969	1.32118	8519	9273248000	9
2015.10.29	08:00:00	1.32116	1.32376	1.32027	1.32109	24919	29210547000	9
2015.10.29	12:00:00	1.32108	1.32248	1.31711	1.31844	37067	42022277000	9
2015.10.29	16:00:00	1.31848	1.31887	1.31326	1.31610	35981	37975147000	9
2015.10.29	20:00:00	1.31609	1.31726	1.31552	1.31646	16406	15215130000	9
2015.10.30	00:00:00	1.31646	1.31670	1.31439	1.31580	8941	9284800000	9
2015.10.30	04:00:00	1.31580	1.31668	1.31454	1.31642	9970	10172375000	9
2015.10.30	08:00:00	1.31639	1.31680	1.31355	1.31421	22495	21715520000	9
2015.10.30	12:00:00	1.31422	1.31924	1.31262	1.31643	31692	32157507000	9
2015.10.30	16:00:00	1.31645	1.31658	1.30552	1.30754	36256	43149216000	9
2015.10.30	20:00:00	1.30753	1.30833	1.30601	1.30741	18808	18030831000	9
2015.11.02	00:00:00	1.30697	1.30810	1.30633	1.30696	8616	6658760000	9
2015.11.02	04:00:00	1.30696	1.30781	1.30646	1.30708	7296	8444350000	9
2015.11.02	08:00:00	1.30708	1.31122	1.30664	1.31121	24170	29074689000	9
2015.11.02	12:00:00	1.31120	1.31161	1.30909	1.30945	24758	27438824000	9
2015.11.02	16:00:00	1.30945	1.31071	1.30718	1.30989	29116	32771589000	9
2015.11.02	20:00:00	1.30988	1.31087	1.30920	1.30927	17585	19292900000	9
2015.11.03	00:00:00	1.30931	1.31004	1.30810	1.30857	9359	8501449000	9
2015.11.03	04:00:00	1.30857	1.30947	1.30793	1.30841	11717	10713549000	9
2015.11.03	08:00:00	1.30840	1.31263	1.30808	1.31150	27313	27543270000	9
2015.11.03	12:00:00	1.31150	1.31584	1.31028	1.31445	31072	35908080000	9
2015.11.03	16:00:00	1.31445	1.31647	1.30665	1.30686	36509	40291986000	9
2015.11.03	20:00:00	1.30686	1.30695	1.30377	1.30585	23436	24390720000	9
2015.11.04	00:00:00	1.30580	1.30692	1.30534	1.30546	11301	8919349000	9
2015.11.04	04:00:00	1.30545	1.30610	1.30447	1.30524	12187	11916200000	9
2015.11.04	08:00:00	1.30525	1.30860	1.30491	1.30737	25846	26137166000	9
2015.11.04	12:00:00	1.30731	1.31001	1.30493	1.30995	28503	33385391000	9
2015.11.04	16:00:00	1.30996	1.31753	1.30854	1.31683	38785	43514645000	9
2015.11.04	20:00:00	1.31683	1.31915	1.31467	1.31488	23351	24084015000	9
2015.11.05	00:00:00	1.31451	1.31721	1.31407	1.31613	11394	9977875000	9
2015.11.05	04:00:00	1.31611	1.31650	1.31538	1.31606	11140	12329000000	9
2015.11.05	08:00:00	1.31605	1.31775	1.31404	1.31670	29710	34877457000	9
2015.11.05	12:00:00	1.31670	1.31811	1.31438	1.31592	33018	39418074000	9
2015.11.05	16:00:00	1.31594	1.31861	1.31481	1.31570	41202	43189273000	9
2015.11.05	20:00:00	1.31570	1.31700	1.31507	1.31672	28435	25935505000	9
2015.11.06	00:00:00	1.31662	1.31689	1.31568	1.31589	10479	8006450000	9
2015.11.06	04:00:00	1.31589	1.31712	1.31570	1.31684	10341	10498150000	9
2015.11.06	08:00:00	1.31684	1.31799	1.31604	1.31747	28036	30011132000	9
2015.11.06	12:00:00	1.31743	1.32892	1.31718	1.32726	31243	34368985000	9
2015.11.06	16:00:00	1.32732	1.33173	1.32526	1.33085	37352	39122890000	9
2015.11.06	20:00:00	1.33085	1.33090	1.32846	1.33034	23163	20968114000	9
2015.11.09	00:00:00	1.32935	1.33097	1.32895	1.32911	7635	6778422000	9
2015.11.09	04:00:00	1.32914	1.32918	1.32765	1.32765	17610	17400950000	9
2015.11.09	08:00:00	1.32764	1.32973	1.32708	1.32842	21587	20691869000	9
2015.11.09	12:00:00	1.32838	1.32976	1.32453	1.32920	27005	29622162000	9
2015.11.09	16:00:00	1.32926	1.32973	1.32622	1.32785	35497	38466646000	9
2015.11.09	20:00:00	1.32785	1.32867	1.32670	1.32864	21030	19412416000	6
2015.11.10	00:00:00	1.32775	1.32845	1.32634	1.32740	10004	7239784000	9
2015.11.10	04:00:00	1.32739	1.32756	1.32646	1.32685	7708	5530450000	7
2015.11.10	08:00:00	1.32685	1.32884	1.32621	1.32717	20588	23538263000	9
2015.11.10	12:00:00	1.32719	1.32935	1.32491	1.32878	27985	32248471000	9
2015.11.10	16:00:00	1.32879	1.32968	1.32445	1.32479	36528	40294860000	9
2015.11.10	20:00:00	1.32479	1.32794	1.32479	1.32742	23803	24012803000	9
2015.11.11	00:00:00	1.32708	1.32794	1.32485	1.32510	14626	13817954000	9
2015.11.11	04:00:00	1.32510	1.32557	1.32376	1.32519	13476	14403717000	9
2015.11.11	08:00:00	1.32518	1.32733	1.32482	1.32660	21204	21691825000	9
2015.11.11	12:00:00	1.32660	1.32811	1.32560	1.32576	21168	22009195000	9
2015.11.11	16:00:00	1.32574	1.32834	1.32318	1.32780	33011	34707396000	9
2015.11.11	20:00:00	1.32780	1.32825	1.32570	1.32623	20772	17814300000	9
2015.11.12	00:00:00	1.32608	1.32658	1.32239	1.32318	14015	9723492000	9
2015.11.12	04:00:00	1.32319	1.32528	1.32311	1.32490	14798	15274100000	9
2015.11.12	08:00:00	1.32490	1.32803	1.32454	1.32767	24047	26234245000	9
2015.11.12	12:00:00	1.32766	1.33269	1.32643	1.33176	27746	31753094000	9
2015.11.12	16:00:00	1.33175	1.33405	1.32765	1.33072	45513	51337590000	9
2015.11.12	20:00:00	1.33071	1.33112	1.32741	1.32889	22707	22338100000	9
2015.11.13	00:00:00	1.32810	1.32934	1.32805	1.32892	11083	8726249000	9
2015.11.13	04:00:00	1.32891	1.33004	1.32819	1.33002	12105	10790050000	9
2015.11.13	08:00:00	1.33004	1.33104	1.32847	1.32977	18727	19547548000	9
2015.11.13	12:00:00	1.32976	1.33246	1.32666	1.33228	27919	32095243000	9
2015.11.13	16:00:00	1.33227	1.33488	1.33108	1.33324	35806	40596819000	9
2015.11.13	20:00:00	1.33323	1.33363	1.33059	1.33243	18667	17870690000	9
2015.11.16	00:00:00	1.32985	1.33357	1.32985	1.33185	13368	11267893000	9
2015.11.16	04:00:00	1.33184	1.33256	1.33068	1.33093	8725	10150450000	9
2015.11.16	08:00:00	1.33091	1.33127	1.32897	1.33042	24177	28652565000	9
2015.11.16	12:00:00	1.33042	1.33493	1.33013	1.33412	27021	32552159000	9
2015.11.16	16:00:00	1.33412	1.33703	1.33257	1.33393	38623	40756920000	9
2015.11.16	20:00:00	1.33392	1.33458	1.33189	1.33278	24167	23782777000	9
2015.11.17	00:00:00	1.33297	1.33382	1.33214	1.33326	11204	9498990000	9
2015.11.17	04:00:00	1.33326	1.33436	1.33287	1.33357	13637	15007000000	9
2015.11.17	08:00:00	1.33356	1.33433	1.33077	1.33103	20730	23363898000	9
2015.11.17	12:00:00	1.33101	1.33306	1.32968	1.33097	29109	32222685000	9
2015.11.17	16:00:00	1.33098	1.33310	1.33007	1.33120	40985	46181608000	9
2015.11.17	20:00:00	1.33120	1.33218	1.33081	1.33211	26757	29327643000	9
2015.11.18	00:00:00	1.33177	1.33307	1.33108	1.33294	9617	8485112000	9
2015.11.18	04:00:00	1.33293	1.33296	1.33164	1.33166	11294	11616700000	9
2015.11.18	08:00:00	1.33166	1.33241	1.32978	1.33074	17416	16503772000	9
2015.11.18	12:00:00	1.33075	1.33476	1.32984	1.33341	21917	24443575000	9
2015.11.18	16:00:00	1.33340	1.33659	1.33249	1.33590	35821	41562569000	9
2015.11.18	20:00:00	1.33591	1.33684	1.33018	1.33018	27603	27769217000	9
2015.11.19	00:00:00	1.33015	1.33133	1.32609	1.32655	12327	12018220000	9
2015.11.19	04:00:00	1.32655	1.32715	1.32505	1.32564	12881	11141139000	9
2015.11.19	08:00:00	1.32564	1.32789	1.32463	1.32548	22800	26143564000	9
2015.11.19	12:00:00	1.32549	1.33000	1.32494	1.32946	26114	29424821000	9
2015.11.19	16:00:00	1.32946	1.33016	1.32548	1.32853	43210	46150215000	9
2015.11.19	20:00:00	1.32851	1.33034	1.32808	1.32821	22991	21590479000	9
2015.11.20	00:00:00	1.32827	1.33069	1.32827	1.32961	11084	9168992000	9
2015.11.20	04:00:00	1.32960	1.32986	1.32842	1.32922	14055	12500500000	9
2015.11.20	08:00:00	1.32922	1.33337	1.32904	1.33029	23348	23734909000	9
2015.11.20	12:00:00	1.33029	1.33360	1.32819	1.32941	24306	27122244000	9
2015.11.20	16:00:00	1.32940	1.33478	1.32700	1.33318	38410	39887138000	9
2015.11.20	20:00:00	1.33322	1.33555	1.33227	1.33477	27057	24025278000	9
2015.11.23	00:00:00	1.33263	1.33854	1.33263	1.33811	11494	8632749000	9
2015.11.23	04:00:00	1.33811	1.33977	1.33811	1.33975	12466	11045464000	9
2015.11.23	08:00:00	1.33976	1.34050	1.33816	1.33997	24142	24017677000	9
2015.11.23	12:00:00	1.33999	1.34355	1.33350	1.33750	36486	36715906000	9
2015.11.23	16:00:00	1.33750	1.33896	1.33421	1.33548	39119	38021791000	9
2015.11.23	20:00:00	1.33546	1.33820	1.33499	1.33646	24560	21713265000	9
2015.11.24	00:00:00	1.33641	1.33669	1.33407	1.33455	10525	8273890000	9
2015.11.24	04:00:00	1.33456	1.33538	1.33426	1.33446	9043	7920950000	9
2015.11.24	08:00:00	1.33447	1.33515	1.33242	1.33506	23692	21258369000	9
2015.11.24	12:00:00	1.33507	1.33770	1.33464	1.33552	31002	35230816000	9
2015.11.24	16:00:00	1.33551	1.33555	1.32839	1.33050	39985	41758551000	9
2015.11.24	20:00:00	1.33050	1.33129	1.32875	1.33034	29806	27844448000	9
2015.11.25	00:00:00	1.33071	1.33096	1.32908	1.32948	12989	13262262000	9
2015.11.25	04:00:00	1.32947	1.32954	1.32796	1.32840	10294	9267897000	9
2015.11.25	08:00:00	1.32840	1.33216	1.32796	1.33186	23042	21499137000	9
2015.11.25	12:00:00	1.33184	1.33371	1.32972	1.33218	30191	31127771000	9
2015.11.25	16:00:00	1.33217	1.33387	1.32891	1.33027	39407	44888608000	9
2015.11.25	20:00:00	1.33029	1.33079	1.32872	1.32891	26671	24235940000	9
2015.11.26	00:00:00	1.32877	1.33041	1.32870	1.32892	10443	9456000000	9
2015.11.26	04:00:00	1.32892	1.33007	1.32837	1.32970	9611	10158350000	9
2015.11.26	08:00:00	1.32970	1.33241	1.32938	1.33126	19680	17718634000	9
2015.11.26	12:00:00	1.33126	1.33151	1.32971	1.33035	22891	24118649000	9
2015.11.26	16:00:00	1.33034	1.33094	1.32875	1.32882	18753	17996183000	9
2015.11.26	20:00:00	1.32885	1.32939	1.32864	1.32921	27346	17921160000	9
2015.11.27	00:00:00	1.32848	1.33068	1.32845	1.33002	9670	9133200000	9
2015.11.27	04:00:00	1.33002	1.33103	1.32984	1.33071	9305	7254450000	9
2015.11.27	08:00:00	1.33070	1.33351	1.33021	1.33324	22435	22155213000	9
2015.11.27	12:00:00	1.33323	1.33577	1.33223	1.33497	27413	28861265000	9
2015.11.27	16:00:00	1.33496	1.33744	1.33457	1.33612	30335	29281328000	9
2015.11.27	20:00:00	1.33612	1.33758	1.33607	1.33669	11148	9968109000	9
2015.11.30	00:00:00	1.33668	1.33858	1.33567	1.33810	8870	8030350000	4
2015.11.30	04:00:00	1.33809	1.33852	1.33744	1.33798	9873	9717350000	8
2015.11.30	08:00:00	1.33798	1.33925	1.33691	1.33904	20069	20465479000	9
2015.11.30	12:00:00	1.33904	1.33915	1.33583	1.33611	27125	26204680000	9
2015.11.30	16:00:00	1.33611	1.33634	1.33119	1.33521	37281	37633497000	9
2015.11.30	20:00:00	1.33521	1.33621	1.33371	1.33611	27084	22989946000	9
2015.12.01	00:00:00	1.33593	1.33609	1.33359	1.33391	10828	9066798000	9
2015.12.01	04:00:00	1.33392	1.33526	1.33256	1.33458	16183	16086400000	9
2015.12.01	08:00:00	1.33458	1.33539	1.33092	1.33308	24021	24610383000	9
2015.12.01	12:00:00	1.33309	1.33965	1.33107	1.33789	26789	27356307000	9
2015.12.01	16:00:00	1.33790	1.33809	1.33333	1.33767	46478	49562329000	9
2015.12.01	20:00:00	1.33766	1.33874	1.33556	1.33556	29520	30502929000	6
2015.12.02	00:00:00	1.33580	1.33678	1.33531	1.33638	11075	8074200000	9
2015.12.02	04:00:00	1.33640	1.33750	1.33633	1.33732	9186	7804450000	9
2015.12.02	08:00:00	1.33733	1.33754	1.33589	1.33694	20214	21003147000	9
2015.12.02	12:00:00	1.33694	1.34059	1.33646	1.34048	25547	28170098000	9
2015.12.02	16:00:00	1.34048	1.34071	1.33077	1.33628	46530	48725676000	9
2015.12.02	20:00:00	1.33627	1.33695	1.33324	1.33411	37905	37498114000	9
2015.12.03	00:00:00	1.33353	1.33548	1.33348	1.33475	9985	8544361000	9
2015.12.03	04:00:00	1.33475	1.33528	1.32929	1.33149	15219	11008134000	9
2015.12.03	08:00:00	1.33148	1.33344	1.33118	1.33243	22358	22404881000	9
2015.12.03	12:00:00	1.33243	1.33519	1.33011	1.33201	36055	35860426000	9
2015.12.03	16:00:00	1.33201	1.33998	1.33149	1.33759	48706	53498436000	9
2015.12.03	20:00:00	1.33759	1.33811	1.33294	1.33540	37303	37088843000	9
2015.12.04	00:00:00	1.33501	1.33547	1.33358	1.33490	14351	13196750000	9
2015.12.04	04:00:00	1.33490	1.33570	1.33427	1.33543	11582	9111150000	9
2015.12.04	08:00:00	1.33543	1.33731	1.33337	1.33376	23260	21395338000	9
2015.12.04	12:00:00	1.33376	1.33958	1.33195	1.33812	32062	32668102000	9
2015.12.04	16:00:00	1.33812	1.34157	1.33172	1.33885	53113	56082021000	9
2015.12.04	20:00:00	1.33883	1.33901	1.33584	1.33601	29197	29177420000	9
2015.12.07	00:00:00	1.33685	1.33961	1.33645	1.33864	9347	7573450000	9
2015.12.07	04:00:00	1.33864	1.34000	1.33848	1.33961	11214	10534831000	9
2015.12.07	08:00:00	1.33959	1.34279	1.33914	1.34258	16584	15816483000	9
2015.12.07	12:00:00	1.34259	1.34869	1.34232	1.34848	25238	26144409000	9
2015.12.07	16:00:00	1.34848	1.35225	1.34754	1.35202	37932	39119907000	9
2015.12.07	20:00:00	1.35202	1.35233	1.34964	1.34971	24840	23432395000	9
2015.12.08	00:00:00	1.35017	1.35163	1.34956	1.35053	9030	6218348000	9
2015.12.08	04:00:00	1.35054	1.35219	1.35031	1.35187	14396	12915199000	9
2015.12.08	08:00:00	1.35187	1.35546	1.35049	1.35296	21363	23025552000	9
2015.12.08	12:00:00	1.35296	1.36207	1.35260	1.36167	33158	34487713000	9
2015.12.08	16:00:00	1.36168	1.36222	1.35480	1.35878	46017	45103625000	9
2015.12.08	20:00:00	1.35878	1.36044	1.35738	1.35845	28303	25391113000	9
2015.12.09	00:00:00	1.35834	1.35869	1.35709	1.35751	9793	7951400000	9
2015.12.09	04:00:00	1.35751	1.35845	1.35650	1.35700	9872	9475000000	9
2015.12.09	08:00:00	1.35701	1.36064	1.35561	1.35879	20812	22245232000	9
2015.12.09	12:00:00	1.35881	1.35883	1.35474	1.35765	29318	31634040000	9
2015.12.09	16:00:00	1.35766	1.36196	1.35163	1.35995	53037	56462307000	9
2015.12.09	20:00:00	1.35996	1.36017	1.35599	1.35779	36433	34771853000	9
2015.12.10	00:00:00	1.35767	1.35767	1.35527	1.35590	11708	9976382000	9
2015.12.10	04:00:00	1.35589	1.35649	1.35476	1.35573	11622	10587050000	9
2015.12.10	08:00:00	1.35574	1.35652	1.35448	1.35610	22946	23085455000	9
2015.12.10	12:00:00	1.35610	1.35740	1.35317	1.35708	33410	33750380000	9
2015.12.10	16:00:00	1.35706	1.36284	1.35579	1.36124	41749	44557308000	9
2015.12.10	20:00:00	1.36121	1.36394	1.36051	1.36242	28999	28869371000	9
2015.12.11	00:00:00	1.36229	1.36521	1.36171	1.36442	8382	6233140000	9
2015.12.11	04:00:00	1.36442	1.36590	1.36423	1.36490	8010	6333548000	9
2015.12.11	08:00:00	1.36490	1.36695	1.36310	1.36674	17584	16065943000	9
2015.12.11	12:00:00	1.36673	1.36791	1.36491	1.36700	25159	21362047000	9
2015.12.11	16:00:00	1.36700	1.37450	1.36550	1.37443	43454	41548141000	9
2015.12.11	20:00:00	1.37443	1.37576	1.37302	1.37544	25716	22349068000	9
2015.12.14	00:00:00	1.37146	1.37548	1.37146	1.37441	11049	8858460000	9
2015.12.14	04:00:00	1.37442	1.37514	1.37228	1.37244	11430	9560000000	9
2015.12.14	08:00:00	1.37244	1.37291	1.37008	1.37195	24146	19812108000	9
2015.12.14	12:00:00	1.37195	1.37804	1.36765	1.36937	40038	39414571000	9
2015.12.14	16:00:00	1.36936	1.37613	1.36766	1.37376	53229	51721731000	9
2015.12.14	20:00:00	1.37375	1.37541	1.37206	1.37287	28837	29421844000	9
2015.12.15	00:00:00	1.37251	1.37319	1.37156	1.37156	8673	7295701000	9
2015.12.15	04:00:00	1.37156	1.37175	1.36998	1.37085	9202	6469000000	9
2015.12.15	08:00:00	1.37084	1.37178	1.36847	1.36938	26771	29351077000	9
2015.12.15	12:00:00	1.36938	1.37318	1.36728	1.37113	34612	36814644000	9
2015.12.15	16:00:00	1.37113	1.37657	1.36926	1.37015	41617	40140260000	9
2015.12.15	20:00:00	1.37017	1.37460	1.37017	1.37333	30154	31202498000	9
2015.12.16	00:00:00	1.37314	1.37418	1.37278	1.37385	6271	4510790000	9
2015.12.16	04:00:00	1.37383	1.37401	1.37295	1.37325	5211	3189200000	9
2015.12.16	08:00:00	1.37325	1.37749	1.37318	1.37671	20708	19543617000	9
2015.12.16	12:00:00	1.37671	1.37781	1.37427	1.37726	25520	26899054000	9
2015.12.16	16:00:00	1.37727	1.38472	1.37641	1.37877	41034	39546524000	9
2015.12.16	20:00:00	1.37877	1.38422	1.37415	1.37789	47330	40305077000	9
2015.12.17	00:00:00	1.37784	1.38151	1.37773	1.38151	11202	7466730000	9
2015.12.17	04:00:00	1.38149	1.38152	1.37930	1.38006	12525	9107600000	9
2015.12.17	08:00:00	1.38006	1.38188	1.37876	1.38108	22197	21056059000	9
2015.12.17	12:00:00	1.38108	1.38445	1.38038	1.38288	22369	22873418000	9
2015.12.17	16:00:00	1.38289	1.39862	1.38152	1.39546	46307	41281452000	9
2015.12.17	20:00:00	1.39546	1.39695	1.39361	1.39364	27345	26341898000	9
2015.12.18	00:00:00	1.39337	1.39530	1.39252	1.39449	9792	6085500000	9
2015.12.18	04:00:00	1.39445	1.39621	1.39228	1.39233	15102	12520500000	9
2015.12.18	08:00:00	1.39234	1.39297	1.39062	1.39240	21223	20333485000	9
2015.12.18	12:00:00	1.39240	1.40010	1.39235	1.39679	27058	28007779000	9
2015.12.18	16:00:00	1.39681	1.39795	1.38541	1.39217	39786	37091233000	9
2015.12.18	20:00:00	1.39215	1.39578	1.39177	1.39524	25268	20864607000	9
2015.12.21	00:00:00	1.39328	1.39622	1.39265	1.39427	8172	6969090000	9
2015.12.21	04:00:00	1.39428	1.39467	1.39221	1.39276	11167	9187800000	9
